Brand,Model,Kilometers,Year,Fuel Type,Transmission Type,Engine Capacity (CC),Body Type,Price_EGP,Condition,Trim,Location,Origin,Horsepower,Color,Source,Source_URL,Source_ID,Collected_At
Ford,Escort,130000,1998,Gasoline,Manual,1300,Sedan,140000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e94a907ba67ef7ab33280c6e,2026-09-02T21:13:08.619682+00:00
Speranza,A113,83000,2012,Gasoline,Manual,1300,Hatchback,243000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:61aee3e5d74fa5fd5930838d,2026-09-02T21:13:08.619682+00:00
Honda,City,100000,2008,Gasoline,Automatic,1500,Sedan,240000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7a44b816a8c5cd9fe5b781db,2026-09-02T21:13:08.619682+00:00
Volkswagen,Pointer,180000,2006,Gasoline,Manual,1600,Hatchback,155000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cab8c1ff282bd43189966809,2026-09-02T21:13:08.619682+00:00
Geely,Emgrand 7,215000,2017,Diesel,Manual,1600,Sedan,380000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3b7505bff268aab1074eac7a,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,95000,2022,Gasoline,Automatic,,Sedan,530000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6c3fb273bd48088d28a17a75,2026-09-02T21:13:08.619682+00:00
Citroen,C3,550000,2004,Gasoline,Manual,,,230000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8142b1eb378817e0936f0cd9,2026-09-02T21:13:08.619682+00:00
Skoda,Kodiaq,22000,2023,Gasoline,Automatic,1400,Estate,2000000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7e15093a5d5fa55a0826c8bc,2026-09-02T21:13:08.619682+00:00
Suzuki,Swift,52000,2010,Gasoline,Automatic,,,165000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:afb05e6f5090782940ce8962,2026-09-02T21:13:08.619682+00:00
Toyota,Land Cruiser,42000,2023,Gasoline,Automatic,3500,4X4,7700000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0074fed33bf94a386b98a5db,2026-09-02T21:13:08.619682+00:00
Opel,Vectra,1,1998,Gasoline,Manual,1600,Sedan,230000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:581910921eab50aa4edd1ede,2026-09-02T21:13:08.619682+00:00
Fiat,Grand Punto,130000,2013,Gasoline,Automatic,,Hatchback,418000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d4f8fcf16ca1c283cc45a84d,2026-09-02T21:13:08.619682+00:00
Peugeot,RCZ,127000,2011,Gasoline,Manual,1600,Sports / Coupe,975000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:73b1cbaa319f1c22fd469f2b,2026-09-02T21:13:08.619682+00:00
Seat,Ibiza,200000,1999,Gasoline,Manual,1600,Hatchback,190000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0d69bfb6b737a8ef84e9e9c3,2026-09-02T21:13:08.619682+00:00
BYD,F3,73000,2025,Natural Gas,Manual,1500,Sedan,620000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:439eee896721ce9e28a94354,2026-09-02T21:13:08.619682+00:00
Hyundai,I20,230000,2012,Gasoline,Automatic,1400,Hatchback,465000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ff29dfbb94cde9d37b4c7148,2026-09-02T21:13:08.619682+00:00
Nissan,Juke,142000,2015,Gasoline,Automatic,1600,SUV,660000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e70ef966d77ff7f0d5c115bb,2026-09-02T21:13:08.619682+00:00
Seat,Ibiza,50000,2021,Gasoline,Automatic,1600,Hatchback,900000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:375bcf7496bcd3fcfd58fbbe,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,E250,124000,2010,Gasoline,Automatic,,Sedan,1800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2e3c5fa2798886bb1739d3c0,2026-09-02T21:13:08.619682+00:00
Fiat,Panda,123000,2017,Gasoline,Manual,1200,Hatchback,400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:faf62ab94e73f7085006eeda,2026-09-02T21:13:08.619682+00:00
Kia,Sorento,14000,2023,Gasoline,Automatic,,SUV,2100000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3f6ec76491ac3a8188367999,2026-09-02T21:13:08.619682+00:00
Seat,Toledo,99000,2017,Gasoline,Automatic,1600,Sedan,700000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6eed6b00b23de9990cc49795,2026-09-02T21:13:08.619682+00:00
Seat,Ibiza,230000,2014,Gasoline,Automatic,1600,Hatchback,500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:70b6923da3c6a0e83edad1e4,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,29000,2017,Gasoline,Automatic,1600,Convertible,2350000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5fbb34f7b9cd9364382b406e,2026-09-02T21:13:08.619682+00:00
Hyundai,Accent,275,2015,Gasoline,Automatic,1600,Sedan,550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2d8a4c507fb7383e576e9e85,2026-09-02T21:13:08.619682+00:00
Opel,Corsa,43000,2022,Gasoline,Automatic,1300,Hatchback,825000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7ce2db5bc709780f767e45b2,2026-09-02T21:13:08.619682+00:00
Peugeot,407,92000,2008,Diesel,Manual,1600,Sedan,400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:be669236fb6d1bc05e226fc8,2026-09-02T21:13:08.619682+00:00
Nissan,Pickup,279850,2014,Diesel,Manual,,Pickup,425000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:eb2d4d48f720109bee974ead,2026-09-02T21:13:08.619682+00:00
Hyundai,Elantra,110000,2019,Gasoline,Automatic,1600,Sedan,690000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:278ce4c82c98240ed3ef25d5,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLA 200,94000,2021,Gasoline,Automatic,1600,SUV,2000000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:202ae067acf13cb2109727c7,2026-09-02T21:13:08.619682+00:00
Mitsubishi,Lancer,186000,2014,Gasoline,Automatic,,Sedan,540000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bf89a42e4af3e1581ec19ecb,2026-09-02T21:13:08.619682+00:00
Ford,Focus,264000,2008,Gasoline,Automatic,,,280000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ed04f03d7b429d49a7770fac,2026-09-02T21:13:08.619682+00:00
BMW,525,150000,2007,Gasoline,Automatic,2500,Sedan,870000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c01720629eb958f156d35cd0,2026-09-02T21:13:08.619682+00:00
BYD,F3,70000,2025,Gasoline,Manual,1500,Sedan,620000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:de10fb549b895f93ce2f1ed4,2026-09-02T21:13:08.619682+00:00
